,image_path,au1,au2,au4,au6,au7,au10,au12,au14,au15,au17,au23,au24
99340,BP4D/aligned_images/M018/T5/00515.jpg,0,0,1,1,1,1,1,1,0,1,0,0
24893,BP4D/aligned_images/F018/T8/00004.jpg,0,0,0,0,0,1,0,1,1,0,0,0
2891,BP4D/aligned_images/F001/T6/00465.jpg,0,0,0,1,0,1,1,1,0,0,1,0
7306,BP4D/aligned_images/F002/T7/01024.jpg,0,0,0,1,1,0,1,0,0,0,0,0
94253,BP4D/aligned_images/M017/T2/01187.jpg,0,0,1,0,0,0,0,0,0,0,0,0
39856,BP4D/aligned_images/M007/T8/00222.jpg,0,0,0,0,0,1,1,0,0,0,0,0
10575,BP4D/aligned_images/F008/T6/00599.jpg,0,0,0,1,1,1,1,1,1,0,0,0
95844,BP4D/aligned_images/M017/T5/01049.jpg,0,0,0,1,1,1,1,1,0,0,0,0
86691,BP4D/aligned_images/M013/T1/00909.jpg,0,0,0,1,1,1,1,1,0,1,1,0
68312,BP4D/aligned_images/F020/T7/01044.jpg,0,0,0,0,0,0,1,1,0,0,1,0
82700,BP4D/aligned_images/M010/T7/00341.jpg,0,0,0,1,0,1,1,0,0,0,0,0
81497,BP4D/aligned_images/M010/T5/00528.jpg,1,0,0,0,0,1,1,1,0,0,0,0
74714,BP4D/aligned_images/M002/T5/00842.jpg,0,0,0,0,1,1,0,1,0,1,1,0
46041,BP4D/aligned_images/M012/T6/00236.jpg,0,0,0,0,0,1,0,0,0,0,0,0
50081,BP4D/aligned_images/M014/T7/00836.jpg,0,0,0,0,0,1,1,0,0,0,0,0
49698,BP4D/aligned_images/M014/T6/00500.jpg,0,0,0,1,1,0,1,0,0,1,1,0
77756,BP4D/aligned_images/M005/T4/00389.jpg,1,1,0,0,1,1,1,0,0,1,0,0
90381,BP4D/aligned_images/M016/T1/00745.jpg,0,0,0,1,1,1,1,1,0,0,0,0
11380,BP4D/aligned_images/F008/T8/00320.jpg,0,0,0,1,1,1,1,0,0,0,0,0
29257,BP4D/aligned_images/M001/T1/01127.jpg,0,0,0,1,1,1,1,0,0,0,0,0
40890,BP4D/aligned_images/M008/T2/00488.jpg,0,0,0,0,0,0,0,0,0,0,0,0
76980,BP4D/aligned_images/M005/T2/01110.jpg,0,0,0,0,0,0,0,1,0,1,0,1
68709,BP4D/aligned_images/F020/T8/00040.jpg,0,0,1,1,1,1,1,1,1,1,0,1
3311,BP4D/aligned_images/F001/T7/00774.jpg,1,0,0,1,1,1,1,1,0,0,0,0
30378,BP4D/aligned_images/M001/T4/00571.jpg,0,0,0,0,1,1,1,0,0,0,0,0
96387,BP4D/aligned_images/M017/T6/01438.jpg,0,0,0,1,1,1,1,0,0,0,0,0
43089,BP4D/aligned_images/M008/T7/00634.jpg,0,0,0,0,1,1,1,0,0,0,0,0
93427,BP4D/aligned_images/M016/T8/00075.jpg,0,0,0,0,0,0,0,0,0,1,0,1
28103,BP4D/aligned_images/F023/T7/00150.jpg,0,0,0,0,0,0,0,0,0,0,0,0
100264,BP4D/aligned_images/M018/T7/00781.jpg,0,0,0,0,0,0,0,0,0,0,0,0
43093,BP4D/aligned_images/M008/T7/00638.jpg,0,0,0,0,1,1,1,0,0,0,1,0
21136,BP4D/aligned_images/F016/T7/00276.jpg,0,0,0,1,1,1,1,1,0,0,0,0
19214,BP4D/aligned_images/F016/T3/00096.jpg,0,0,0,0,0,0,0,0,0,0,0,0
9960,BP4D/aligned_images/F008/T5/00720.jpg,1,1,0,1,1,1,1,0,1,0,0,0
25053,BP4D/aligned_images/F018/T8/00164.jpg,0,0,0,1,1,1,1,1,1,1,0,0
19312,BP4D/aligned_images/F016/T3/00194.jpg,0,0,0,0,1,1,0,1,0,0,0,0
39515,BP4D/aligned_images/M007/T7/00372.jpg,0,0,0,0,1,1,0,0,0,1,0,0
21928,BP4D/aligned_images/F018/T1/00912.jpg,0,0,0,1,1,1,1,1,1,0,0,0
40397,BP4D/aligned_images/M008/T1/00425.jpg,0,0,0,1,1,1,1,0,0,0,0,0
81328,BP4D/aligned_images/M010/T4/00780.jpg,0,0,0,0,0,1,1,1,0,1,0,0
77346,BP4D/aligned_images/M005/T2/01476.jpg,0,0,1,1,1,1,0,1,0,1,0,1
83716,BP4D/aligned_images/M011/T2/00328.jpg,0,0,0,0,0,1,0,0,0,0,0,0
100624,BP4D/aligned_images/M018/T8/00090.jpg,0,0,1,1,1,1,0,1,0,0,0,0
20835,BP4D/aligned_images/F016/T6/01297.jpg,1,0,1,1,1,1,0,1,0,1,0,1
47469,BP4D/aligned_images/M014/T1/00781.jpg,0,0,0,1,1,1,1,1,0,1,0,0
35234,BP4D/aligned_images/M004/T5/00749.jpg,0,0,0,1,1,1,1,0,1,1,1,0
56483,BP4D/aligned_images/F005/T5/01212.jpg,1,0,1,0,0,0,0,0,0,0,0,0
7017,BP4D/aligned_images/F002/T7/00735.jpg,0,0,0,1,1,0,1,0,0,0,0,0
68035,BP4D/aligned_images/F020/T6/01325.jpg,0,0,0,1,1,1,0,0,0,1,0,0
79794,BP4D/aligned_images/M010/T1/00205.jpg,0,0,0,0,0,1,1,0,0,0,0,0
17733,BP4D/aligned_images/F010/T7/00367.jpg,1,1,0,0,1,1,0,0,0,0,0,0
100729,BP4D/aligned_images/M018/T8/00195.jpg,0,0,1,0,1,1,0,1,0,0,0,0
3243,BP4D/aligned_images/F001/T7/00706.jpg,1,0,0,0,1,1,1,1,0,0,0,0
19223,BP4D/aligned_images/F016/T3/00105.jpg,0,0,0,0,0,0,0,0,0,0,0,0
79234,BP4D/aligned_images/M005/T7/01209.jpg,1,0,0,1,1,0,1,0,0,1,0,0
62814,BP4D/aligned_images/F013/T2/00409.jpg,0,0,0,0,0,0,0,0,0,0,0,0
67148,BP4D/aligned_images/F020/T4/00460.jpg,0,0,0,1,1,1,1,1,1,1,0,0
59744,BP4D/aligned_images/F011/T4/00182.jpg,1,1,0,1,1,0,1,0,0,1,1,0
17680,BP4D/aligned_images/F010/T7/00314.jpg,1,1,0,1,1,1,1,0,0,0,0,0
25207,BP4D/aligned_images/F023/T1/00060.jpg,0,0,0,1,1,1,1,1,1,0,1,0
92152,BP4D/aligned_images/M016/T5/00984.jpg,0,0,0,1,1,1,1,0,0,0,0,0
22602,BP4D/aligned_images/F018/T2/00483.jpg,0,0,0,1,1,1,0,0,1,1,0,0
61912,BP4D/aligned_images/F011/T8/00406.jpg,0,0,1,0,0,1,1,1,0,1,0,0
37938,BP4D/aligned_images/M007/T4/00193.jpg,0,0,0,0,0,1,1,1,0,1,0,0
17161,BP4D/aligned_images/F010/T6/00244.jpg,0,0,0,0,1,1,0,0,0,0,0,0
7903,BP4D/aligned_images/F008/T1/00326.jpg,0,1,0,1,1,1,1,0,0,0,0,0
83872,BP4D/aligned_images/M011/T2/00484.jpg,0,0,0,0,0,1,0,1,1,1,1,1
24969,BP4D/aligned_images/F018/T8/00080.jpg,0,0,0,0,1,1,0,1,1,0,0,0
98916,BP4D/aligned_images/M018/T4/01429.jpg,0,0,0,1,0,1,1,0,0,0,0,0
69285,BP4D/aligned_images/F022/T1/01409.jpg,0,0,0,1,1,0,0,1,1,1,0,1
34378,BP4D/aligned_images/M004/T4/01088.jpg,0,0,0,0,1,1,1,0,0,1,0,0
56866,BP4D/aligned_images/F005/T6/00535.jpg,0,0,1,1,1,1,0,1,0,0,0,0
80975,BP4D/aligned_images/M010/T3/00310.jpg,0,0,0,0,0,1,1,1,0,1,1,0
72011,BP4D/aligned_images/F022/T7/00790.jpg,0,0,1,1,1,1,1,1,1,1,1,0
67997,BP4D/aligned_images/F020/T6/01287.jpg,1,1,0,1,1,1,0,0,0,1,0,0
8130,BP4D/aligned_images/F008/T1/00553.jpg,0,1,0,1,0,1,1,0,0,0,0,0
56402,BP4D/aligned_images/F005/T5/01131.jpg,1,0,1,0,0,0,0,0,0,0,0,0
83311,BP4D/aligned_images/M011/T1/01066.jpg,0,0,0,1,0,1,1,1,0,1,0,0
37094,BP4D/aligned_images/M007/T2/01240.jpg,0,0,1,0,1,0,0,0,0,0,0,0
20641,BP4D/aligned_images/F016/T6/01103.jpg,0,0,0,1,1,1,0,1,0,1,0,1
20968,BP4D/aligned_images/F016/T7/00108.jpg,0,0,0,0,0,1,1,0,0,0,0,0
75512,BP4D/aligned_images/M002/T7/00760.jpg,0,1,0,0,1,1,0,0,1,1,1,1
43418,BP4D/aligned_images/M008/T8/00043.jpg,0,0,1,1,1,1,0,0,0,0,0,0
86208,BP4D/aligned_images/M011/T8/00019.jpg,0,1,1,1,1,1,0,1,1,1,0,0
90249,BP4D/aligned_images/M016/T1/00613.jpg,0,0,1,0,0,0,1,0,0,0,0,0
16150,BP4D/aligned_images/F010/T4/00248.jpg,0,0,0,1,0,1,1,0,0,1,0,0
22524,BP4D/aligned_images/F018/T2/00405.jpg,0,0,0,1,1,1,0,0,1,1,0,0
13136,BP4D/aligned_images/F009/T4/00457.jpg,0,0,0,1,1,1,1,1,0,1,1,0
57569,BP4D/aligned_images/F005/T7/00663.jpg,1,1,0,0,0,0,0,0,0,0,0,0
63061,BP4D/aligned_images/F013/T3/00156.jpg,0,0,1,1,0,0,0,1,0,1,1,1
35870,BP4D/aligned_images/M004/T7/00454.jpg,0,0,0,0,1,1,1,0,1,0,0,0
54951,BP4D/aligned_images/F005/T2/01274.jpg,1,0,1,0,0,0,0,0,0,0,0,0
49139,BP4D/aligned_images/M014/T5/01077.jpg,0,0,0,0,0,1,1,1,0,0,0,0
18588,BP4D/aligned_images/F016/T1/00492.jpg,0,0,0,1,1,1,1,0,0,0,0,0
64554,BP4D/aligned_images/F013/T6/01379.jpg,0,0,0,0,0,0,0,1,1,1,1,1
55250,BP4D/aligned_images/F005/T2/01573.jpg,1,0,0,0,0,0,0,0,0,0,0,0
21193,BP4D/aligned_images/F016/T7/00333.jpg,0,0,0,0,1,1,1,0,0,1,0,0
13770,BP4D/aligned_images/F009/T5/00617.jpg,1,0,0,0,0,1,1,0,1,0,1,0
73998,BP4D/aligned_images/M002/T4/00718.jpg,0,0,0,1,1,1,1,0,1,0,0,0
32834,BP4D/aligned_images/M001/T8/00230.jpg,0,0,0,1,1,0,0,0,0,0,0,0
